,Speeds,Slow_cars,Min_speed
68446,13.505,1.0,0.0
68447,13.49,1.0,0.0
68448,13.2025,1.0,0.0
68449,13.1625,1.0,0.0
68450,13.04,1.0,0.0
68451,12.6975,1.0,0.0
68452,12.51,1.0,0.0
68453,12.7925,1.0,0.0
68454,12.9275,1.0,0.0
68455,13.1825,1.0,0.0
68456,13.1925,1.0,0.0
68457,13.2075,1.0,0.0
68458,12.79,1.0,0.0
68459,12.4775,1.0,0.0
68460,12.5675,1.0,0.0
68461,12.87,1.0,0.0
68462,12.67,1.0,0.0
68463,12.5975,1.0,0.0
68464,12.15,1.0,0.0
68465,12.31,1.0,0.0
68466,12.61,1.0,0.0
68467,12.67,1.0,0.0
68468,12.81,1.0,0.0
68469,13.27,1.0,0.0
68470,13.3225,1.0,0.0
68471,13.33,1.0,0.0
68472,13.365,1.0,0.0
68473,13.3,1.0,0.0
68474,13.605,1.0,0.0
68475,13.3275,1.0,0.0
68476,13.19,1.0,0.0
68477,12.7925,1.0,0.0
68478,12.865,1.0,0.0
68479,12.965,1.0,0.0
68480,12.7525,1.0,0.0
68481,12.72,1.0,0.0
68482,12.7725,1.0,0.0
68483,12.8925,1.0,0.0
68484,12.41,1.0,0.0
68485,12.48,1.0,0.0
68486,12.69,1.0,0.0
68487,12.625,1.0,0.0
68488,12.79,1.0,0.0
68489,12.795,1.0,0.0
68490,12.755,1.0,0.0
68491,12.7475,1.0,0.0
68492,12.765,1.0,0.0
68493,12.8025,1.0,0.0
68494,12.925,1.0,0.0
68495,12.9425,1.0,0.0
68496,12.63,1.0,0.0
68497,12.755,1.0,0.0
68498,12.815,1.0,0.0
68499,13.0975,1.0,0.0
68500,12.9975,1.0,0.0
68501,12.9425,1.0,0.0
68502,12.63,1.0,0.0
68503,12.585,1.0,0.0
68504,12.41,1.0,0.0
68505,12.695,1.0,0.0
68506,12.685,1.0,0.0
68507,12.8,1.0,0.0
68508,12.655,1.0,0.0
68509,12.8525,1.0,0.0
68510,13.205,1.0,0.0
68511,13.795,1.0,0.0
68512,13.4725,1.0,0.0
68513,13.36,1.0,0.0
68514,13.4175,1.0,0.0
68515,13.3975,1.0,0.0
68516,13.69,1.0,0.0
68517,13.2625,1.0,0.0
68518,13.54,1.0,0.0
68519,13.3025,1.0,0.0
68520,13.63,1.0,0.0
68521,13.3,1.0,0.0
68522,12.9025,1.0,0.0
68523,13.195,1.0,0.0
68524,13.1675,1.0,0.0
68525,13.1925,1.0,0.0
68526,13.3825,1.0,0.0
68527,13.4125,1.0,0.0
68528,12.97,1.0,0.0
68529,13.1875,1.0,0.0
68530,13.235,1.0,0.0
68531,12.9975,1.0,0.0
68532,13.0425,1.0,0.0
68533,12.9975,1.0,0.0
68534,12.9875,1.0,0.0
68535,12.8275,1.0,0.0
68536,12.755,1.0,0.0
68537,12.755,1.0,0.0
68538,12.5925,1.0,0.0
68539,12.54,1.0,0.0
68540,12.4525,1.0,0.0
68541,12.35,1.0,0.0
68542,12.0675,1.0,0.0
68543,11.7725,1.0,0.0
68544,11.645,1.0,0.0
68545,11.5475,1.0,0.0
68546,11.72,1.0,0.0
68547,11.815,1.0,0.0
68548,11.7575,1.0,0.0
68549,12.18,1.0,0.0
68550,12.2175,1.0,0.0
68551,11.845,1.0,0.0
68552,12.5275,1.0,0.0
68553,12.7225,1.0,0.0
68554,12.945,1.0,0.0
68555,12.72,1.0,0.0
68556,13.1375,1.0,0.0
68557,13.015,1.0,0.0
68558,13.0975,1.0,0.0
68559,13.2825,1.0,0.0
68560,13.37,1.0,0.0
68561,13.555,1.0,0.0
68562,13.4125,1.0,0.0
68563,13.545,1.0,0.0
68564,13.51,1.0,0.0
68565,13.535,1.0,0.0
68566,13.325,1.0,0.0
68567,13.2275,1.0,0.0
68568,13.3725,1.0,0.0
68569,13.4975,1.0,0.0
68570,13.255,1.0,0.0
68571,13.4125,1.0,0.0
68572,13.3675,1.0,0.0
68573,13.385,1.0,0.0
68574,13.2875,1.0,0.0
68575,13.15,1.0,0.0
68576,13.255,1.0,0.0
68577,13.3525,1.0,0.0
68578,13.515,1.0,0.0
68579,13.8125,1.0,0.0
68580,13.705,1.0,0.0
68581,13.9775,1.0,0.0
68582,13.69,1.0,0.0
68583,13.5025,1.0,0.0
68584,13.61,1.0,0.0
68585,13.78,1.0,0.0
68586,13.7,1.0,0.0
68587,13.8475,1.0,0.0
68588,13.3575,1.0,0.0
68589,13.035,1.0,0.0
68590,13.3,1.0,0.0
68591,13.1,1.0,0.0
68592,13.3425,1.0,0.0
68593,13.41,1.0,0.0
68594,13.165,1.0,0.0
68595,13.155,1.0,0.0
68596,13.505,1.0,0.0
68597,13.115,1.0,0.0
68598,13.405,1.0,0.0
68599,13.01,1.0,0.0
68600,12.9375,1.0,0.0
68601,12.895,1.0,0.0
68602,12.735,1.0,0.0
68603,13.01,1.0,0.0
68604,12.785,1.0,0.0
68605,12.8625,1.0,0.0
68606,12.86,1.0,0.0
68607,12.96,1.0,0.0
68608,12.9975,1.0,0.0
68609,13.105,1.0,0.0
68610,13.2725,1.0,0.0
68611,13.405,1.0,0.0
68612,13.81,1.0,0.0
68613,13.9625,1.0,0.0
68614,13.785,1.0,0.0
68615,13.81,1.0,0.0
68616,13.52,1.0,0.0
68617,13.315,1.0,0.0
68618,13.375,1.0,0.0
68619,13.3925,1.0,0.0
68620,13.445,1.0,0.0
68621,13.1875,1.0,0.0
68622,13.185,1.0,0.0
68623,13.055,1.0,0.0
68624,13.0425,1.0,0.0
68625,12.735,1.0,0.0
68626,12.6625,1.0,0.0
68627,12.95,1.0,0.0
68628,13.1225,1.0,0.0
68629,13.0475,1.0,0.0
68630,12.79,1.0,0.0
68631,13.0925,1.0,0.0
68632,12.9275,1.0,0.0
68633,12.5675,1.0,0.0
68634,12.495,1.0,0.0
68635,12.695,1.0,0.0
68636,12.755,1.0,0.0
68637,12.665,1.0,0.0
68638,12.1875,1.0,0.0
68639,12.3175,1.0,0.0
68640,12.365,1.0,0.0
68641,12.185,1.0,0.0
68642,12.2475,1.0,0.0
68643,12.41,1.0,0.0
68644,12.4125,1.0,0.0
68645,12.51,1.0,0.0
68646,12.55,1.0,0.0
68647,12.53,1.0,0.0
68648,12.7825,1.0,0.0
68649,12.7525,1.0,0.0
68650,12.9325,1.0,0.0
68651,12.8575,1.0,0.0
68652,12.8475,1.0,0.0
68653,12.9225,1.0,0.0
68654,13.22,1.0,0.0
68655,13.12,1.0,0.0
68656,13.185,1.0,0.0
68657,13.2475,1.0,0.0
68658,13.2125,1.0,0.0
68659,13.295,1.0,0.0
68660,13.0375,1.0,0.0
68661,12.895,1.0,0.0
68662,12.94,1.0,0.0
68663,12.985,1.0,0.0
68664,12.7875,1.0,0.0
68665,12.9975,1.0,0.0
68666,13.0475,1.0,0.0
68667,12.855,1.0,0.0
68668,12.97,1.0,0.0
68669,13.3675,1.0,0.0
68670,13.515,1.0,0.0
68671,13.51,1.0,0.0
68672,13.315,1.0,0.0
68673,13.3275,1.0,0.0
68674,13.135,1.0,0.0
68675,13.475,1.0,0.0
68676,13.3,1.0,0.0
68677,13.3075,1.0,0.0
68678,13.3275,1.0,0.0
68679,13.3825,1.0,0.0
68680,13.6225,1.0,0.0
68681,13.64,1.0,0.0
68682,13.9375,1.0,0.0
68683,14.325,1.0,0.0
68684,14.2775,1.0,0.0
68685,14.09,1.0,0.0
68686,13.94,1.0,0.0
68687,13.95,1.0,0.0
68688,14.0275,1.0,0.0
68689,13.85,1.0,0.0
68690,13.7175,1.0,0.0
68691,13.54,1.0,0.0
68692,13.4725,1.0,0.0
68693,13.7,1.0,0.0
68694,13.905,1.0,0.0
68695,14.055,1.0,0.0
68696,13.865,1.0,0.0
68697,13.6275,1.0,0.0
68698,13.9475,1.0,0.0
68699,14.0325,1.0,0.0
68700,14.1575,1.0,0.0
68701,14.34,1.0,0.0
68702,14.215,1.0,0.0
68703,14.095,1.0,0.0
68704,13.9475,1.0,0.0
68705,14.1175,1.0,0.0
68706,13.8775,1.0,0.0
68707,13.7625,1.0,0.0
68708,13.69,1.0,0.0
68709,13.645,1.0,0.0
68710,13.465,1.0,0.0
68711,13.485,1.0,0.0
68712,13.1325,1.0,0.0
68713,13.1175,1.0,0.0
68714,13.3675,1.0,0.0
68715,13.315,1.0,0.0
68716,13.535,1.0,0.0
68717,13.5575,1.0,0.0
68718,13.7925,1.0,0.0
68719,13.9275,1.0,0.0
68720,13.625,1.0,0.0
68721,13.8625,1.0,0.0
68722,13.73,1.0,0.0
68723,13.2725,1.0,0.0
68724,13.2275,1.0,0.0
68725,12.995,1.0,0.0
68726,13.34,1.0,0.0
68727,13.675,1.0,0.0
68728,13.5125,1.0,0.0
68729,13.53,1.0,0.0
68730,13.8175,1.0,0.0
68731,13.7875,1.0,0.0
68732,13.7775,1.0,0.0
68733,13.7925,1.0,0.0
68734,13.4375,1.0,0.0
68735,13.4275,1.0,0.0
68736,13.2725,1.0,0.0
68737,13.5225,1.0,0.0
68738,13.225,1.0,0.0
68739,13.42,1.0,0.0
68740,13.1225,1.0,0.0
68741,13.3425,1.0,0.0
68742,13.2825,1.0,0.0
68743,13.375,1.0,0.0
68744,13.22,1.0,0.0
68745,13.33,1.0,0.0
68746,13.095,1.0,0.0
68747,13.1875,1.0,0.0
68748,13.4125,1.0,0.0
68749,13.33,1.0,0.0
68750,13.445,1.0,0.0
68751,13.4625,1.0,0.0
68752,13.18,1.0,0.0
68753,13.2275,1.0,0.0
68754,12.875,1.0,0.0
68755,12.505,1.0,0.0
68756,12.4675,1.0,0.0
68757,12.6225,1.0,0.0
68758,12.8425,1.0,0.0
68759,13.1075,1.0,0.0
68760,12.87,1.0,0.0
68761,13.19,1.0,0.0
68762,13.6575,1.0,0.0
68763,13.6325,1.0,0.0
68764,13.5625,1.0,0.0
68765,13.15,1.0,0.0
68766,13.025,1.0,0.0
68767,12.82,1.0,0.0
68768,12.895,1.0,0.0
68769,12.9475,1.0,0.0
68770,12.905,1.0,0.0
68771,12.73,1.0,0.0
68772,12.9725,1.0,0.0
68773,12.68,1.0,0.0
68774,12.7875,1.0,0.0
68775,12.8475,1.0,0.0
68776,12.8225,1.0,0.0
68777,13.02,1.0,0.0
68778,13.065,1.0,0.0
68779,13.1975,1.0,0.0
68780,13.2275,1.0,0.0
68781,13.015,1.0,0.0
68782,12.955,1.0,0.0
68783,13.155,1.0,0.0
68784,12.82,1.0,0.0
68785,13.1425,1.0,0.0
68786,12.86,1.0,0.0
68787,12.4,1.0,0.0
68788,12.54,1.0,0.0
68789,12.3575,1.0,0.0
68790,12.535,1.0,0.0
68791,12.305,1.0,0.0
68792,12.59,1.0,0.0
68793,12.78,1.0,0.0
68794,12.6025,1.0,0.0
68795,12.7875,1.0,0.0
68796,12.82,1.0,0.0
68797,13.1225,1.0,0.0
68798,12.85,1.0,0.0
68799,12.6475,1.0,0.0
68800,12.575,1.0,0.0
68801,12.635,1.0,0.0
68802,12.8875,1.0,0.0
68803,12.91,1.0,0.0
68804,12.9925,1.0,0.0
68805,13.1625,1.0,0.0
68806,13.115,1.0,0.0
68807,12.9875,1.0,0.0
68808,12.96,1.0,0.0
68809,13.12,1.0,0.0
68810,13.3675,1.0,0.0
68811,13.425,1.0,0.0
68812,13.4525,1.0,0.0
68813,13.3525,1.0,0.0
68814,13.4375,1.0,0.0
68815,13.5725,1.0,0.0
68816,13.265,1.0,0.0
68817,13.05,1.0,0.0
68818,13.215,1.0,0.0
68819,13.75,1.0,0.0
68820,13.7325,1.0,0.0
68821,13.55,1.0,0.0
68822,13.2525,1.0,0.0
68823,13.0025,1.0,0.0
68824,12.95,1.0,0.0
68825,13.305,1.0,0.0
68826,13.27,1.0,0.0
68827,13.06,1.0,0.0
68828,13.0825,1.0,0.0
68829,13.005,1.0,0.0
68830,13.31,1.0,0.0
68831,13.37,1.0,0.0
68832,13.7025,1.0,0.0
68833,13.6575,1.0,0.0
68834,13.845,1.0,0.0
68835,13.9875,1.0,0.0
68836,13.895,1.0,0.0
68837,14.2375,1.0,0.0
68838,14.3025,1.0,0.0
68839,14.37,1.0,0.0
68840,14.215,1.0,0.0
68841,14.29,1.0,0.0
68842,14.0,1.0,0.0
68843,14.145,1.0,0.0
68844,13.98,1.0,0.0
68845,13.73,1.0,0.0
68846,13.7275,1.0,0.0
68847,13.7625,1.0,0.0
68848,13.69,1.0,0.0
68849,13.7175,1.0,0.0
68850,13.6325,1.0,0.0
68851,13.4325,1.0,0.0
68852,13.3475,1.0,0.0
68853,13.4625,1.0,0.0
68854,13.5725,1.0,0.0
68855,13.19,1.0,0.0
68856,13.0725,1.0,0.0
68857,13.2625,1.0,0.0
68858,13.165,1.0,0.0
68859,13.0725,1.0,0.0
68860,13.04,1.0,0.0
68861,12.8625,1.0,0.0
68862,13.12,1.0,0.0
68863,13.2275,1.0,0.0
68864,13.4125,1.0,0.0
68865,13.5325,1.0,0.0
68866,13.16,1.0,0.0
68867,13.295,1.0,0.0
68868,13.6,1.0,0.0
68869,13.465,1.0,0.0
68870,13.445,1.0,0.0
68871,13.415,1.0,0.0
68872,13.1325,1.0,0.0
68873,13.02,1.0,0.0
68874,13.0025,1.0,0.0
68875,13.035,1.0,0.0
68876,13.0425,1.0,0.0
68877,12.87,1.0,0.0
68878,13.0325,1.0,0.0
68879,13.0575,1.0,0.0
68880,13.3025,1.0,0.0
68881,13.7,1.0,0.0
68882,13.795,1.0,0.0
68883,13.6575,1.0,0.0
68884,13.2425,1.0,0.0
68885,13.53,1.0,0.0
68886,13.1475,1.0,0.0
68887,12.7825,1.0,0.0
68888,12.8275,1.0,0.0
68889,12.675,1.0,0.0
68890,13.0325,1.0,0.0
68891,12.78,1.0,0.0
68892,12.7825,1.0,0.0
68893,12.6975,1.0,0.0
68894,12.6725,1.0,0.0
68895,12.7575,1.0,0.0
68896,12.64,1.0,0.0
68897,12.3975,1.0,0.0
68898,12.4925,1.0,0.0
68899,12.475,1.0,0.0
68900,12.435,1.0,0.0
68901,12.0775,1.0,0.0
68902,12.2025,1.0,0.0
68903,12.0975,1.0,0.0
68904,12.005,1.0,0.0
68905,12.245,1.0,0.0
68906,12.0075,1.0,0.0
68907,12.1325,1.0,0.0
68908,12.305,1.0,0.0
68909,12.4475,1.0,0.0
68910,12.7325,1.0,0.0
68911,12.9275,1.0,0.0
68912,12.675,1.0,0.0
68913,12.9,1.0,0.0
68914,12.3875,1.0,0.0
68915,12.205,1.0,0.0
68916,12.27,1.0,0.0
68917,12.205,1.0,0.0
68918,12.485,1.0,0.0
68919,12.7525,1.0,0.0
68920,12.735,1.0,0.0
68921,12.4625,1.0,0.0
68922,12.415,1.0,0.0
68923,12.6725,1.0,0.0
68924,12.67,1.0,0.0
68925,12.71,1.0,0.0
68926,12.555,1.0,0.0
68927,12.605,1.0,0.0
68928,12.78,1.0,0.0
68929,12.86,1.0,0.0
68930,12.9175,1.0,0.0
68931,12.31,1.0,0.0
68932,12.2875,1.0,0.0
68933,12.2725,1.0,0.0
68934,12.3525,1.0,0.0
68935,12.555,1.0,0.0
68936,12.3125,1.0,0.0
68937,12.7225,1.0,0.0
68938,12.945,1.0,0.0
68939,12.58,1.0,0.0
68940,12.6075,1.0,0.0
68941,12.315,1.0,0.0
68942,12.125,1.0,0.0
68943,11.93,1.0,0.0
68944,12.21,1.0,0.0
68945,12.225,1.0,0.0
68946,12.2025,1.0,0.0
68947,12.2425,1.0,0.0
68948,12.3675,1.0,0.0
68949,12.49,1.0,0.0
68950,12.425,1.0,0.0
68951,12.5675,1.0,0.0
68952,12.6875,1.0,0.0
68953,12.2125,1.0,0.0
68954,12.5925,1.0,0.0
68955,12.59,1.0,0.0
68956,12.345,1.0,0.0
68957,12.22,1.0,0.0
68958,11.905,1.0,0.0
68959,12.255,1.0,0.0
68960,12.6475,1.0,0.0
68961,12.72,1.0,0.0
68962,12.765,1.0,0.0
68963,12.6225,1.0,0.0
68964,12.9575,1.0,0.0
68965,12.9875,1.0,0.0
68966,12.9725,1.0,0.0
68967,12.6575,1.0,0.0
68968,12.7225,1.0,0.0
68969,12.8225,1.0,0.0
68970,12.5825,1.0,0.0
68971,12.76,1.0,0.0
68972,13.005,1.0,0.0
68973,12.9575,1.0,0.0
68974,12.91,1.0,0.0
68975,12.805,1.0,0.0
68976,12.9925,1.0,0.0
68977,13.0625,1.0,0.0
68978,13.2675,1.0,0.0
68979,12.785,1.0,0.0
68980,13.2175,1.0,0.0
68981,13.0925,1.0,0.0
68982,13.1475,1.0,0.0
68983,13.29,1.0,0.0
68984,13.2625,1.0,0.0
68985,13.175,1.0,0.0
68986,13.1625,1.0,0.0
68987,12.96,1.0,0.0
68988,12.5875,1.0,0.0
68989,12.795,1.0,0.0
68990,12.645,1.0,0.0
68991,12.575,1.0,0.0
68992,12.545,1.0,0.0
68993,12.455,1.0,0.0
68994,12.35,1.0,0.0
68995,12.5675,1.0,0.0
68996,12.435,1.0,0.0
68997,12.4425,1.0,0.0
68998,12.2525,1.0,0.0
68999,12.2,1.0,0.0
69000,11.96,1.0,0.0
69001,12.0775,1.0,0.0
69002,12.3725,1.0,0.0
69003,12.245,1.0,0.0
69004,12.2325,1.0,0.0
69005,12.5,1.0,0.0
69006,12.5525,1.0,0.0
69007,12.475,1.0,0.0
69008,12.44,1.0,0.0
69009,13.1125,1.0,0.0
69010,12.965,1.0,0.0
69011,12.9175,1.0,0.0
69012,12.9825,1.0,0.0
69013,12.9675,1.0,0.0
69014,12.8725,1.0,0.0
69015,13.1675,1.0,0.0
69016,13.4025,1.0,0.0
69017,13.015,1.0,0.0
69018,12.7625,1.0,0.0
69019,12.895,1.0,0.0
69020,13.1525,1.0,0.0
69021,13.03,1.0,0.0
69022,13.22,1.0,0.0
69023,12.92,1.0,0.0
69024,13.0225,1.0,0.0
69025,12.9925,1.0,0.0
69026,13.2425,1.0,0.0
69027,13.355,1.0,0.0
69028,13.34,1.0,0.0
69029,13.4025,1.0,0.0
69030,13.48,1.0,0.0
69031,13.4225,1.0,0.0
69032,13.055,1.0,0.0
69033,13.2025,1.0,0.0
69034,13.05,1.0,0.0
69035,13.15,1.0,0.0
69036,13.5625,1.0,0.0
69037,13.405,1.0,0.0
69038,13.8075,1.0,0.0
69039,13.9775,1.0,0.0
69040,13.8,1.0,0.0
69041,13.975,1.0,0.0
69042,13.9825,1.0,0.0
69043,14.2125,1.0,0.0
69044,14.1225,1.0,0.0
69045,14.0025,1.0,0.0
69046,14.175,1.0,0.0
69047,14.3275,1.0,0.0
69048,14.6175,1.0,0.0
69049,14.74,1.0,0.0
69050,14.4275,1.0,0.0
69051,14.2025,1.0,0.0
69052,14.135,1.0,0.0
69053,13.96,1.0,0.0
69054,13.605,1.0,0.0
69055,13.6575,1.0,0.0
69056,13.52,1.0,0.0
69057,13.545,1.0,0.0
69058,13.5925,1.0,0.0
69059,13.735,1.0,0.0
69060,13.49,1.0,0.0
69061,13.7025,1.0,0.0
69062,13.4125,1.0,0.0
69063,13.2575,1.0,0.0
69064,12.8775,1.0,0.0
69065,12.8025,1.0,0.0
69066,12.845,1.0,0.0
69067,12.9725,1.0,0.0
69068,12.71,1.0,0.0
69069,12.8875,1.0,0.0
69070,12.805,1.0,0.0
69071,12.735,1.0,0.0
69072,12.5175,1.0,0.0
69073,12.435,1.0,0.0
69074,12.61,1.0,0.0
69075,12.8475,1.0,0.0
69076,13.02,1.0,0.0
69077,12.9925,1.0,0.0
69078,12.91,1.0,0.0
69079,12.8575,1.0,0.0
69080,12.8575,1.0,0.0
69081,13.1675,1.0,0.0
69082,13.2675,1.0,0.0
69083,13.375,1.0,0.0
69084,12.7725,1.0,0.0
69085,12.9425,1.0,0.0
69086,12.805,1.0,0.0
69087,12.5875,1.0,0.0
69088,13.0075,1.0,0.0
69089,13.1475,1.0,0.0
69090,12.9075,1.0,0.0
69091,13.0275,1.0,0.0
69092,13.095,1.0,0.0
69093,12.855,1.0,0.0
69094,12.8975,1.0,0.0
69095,12.7975,1.0,0.0
69096,12.7925,1.0,0.0
69097,12.8275,1.0,0.0
69098,12.4,1.0,0.0
69099,12.895,1.0,0.0
69100,12.76,1.0,0.0
69101,12.465,1.0,0.0
69102,12.445,1.0,0.0
69103,12.3775,1.0,0.0
69104,12.48,1.0,0.0
69105,12.6925,1.0,0.0
69106,12.71,1.0,0.0
69107,12.7775,1.0,0.0
69108,12.965,1.0,0.0
69109,12.735,1.0,0.0
69110,12.5775,1.0,0.0
69111,12.58,1.0,0.0
69112,12.9525,1.0,0.0
69113,12.9275,1.0,0.0
69114,12.885,1.0,0.0
69115,13.22,1.0,0.0
69116,13.2875,1.0,0.0
69117,12.9425,1.0,0.0
69118,12.885,1.0,0.0
69119,12.965,1.0,0.0
69120,12.7025,1.0,0.0
69121,12.705,1.0,0.0
69122,12.8675,1.0,0.0
69123,12.6625,1.0,0.0
69124,12.6975,1.0,0.0
69125,12.7575,1.0,0.0
69126,12.395,1.0,0.0
69127,12.2475,1.0,0.0
69128,12.575,1.0,0.0
69129,12.265,1.0,0.0
69130,12.1825,1.0,0.0
69131,12.455,1.0,0.0
69132,12.375,1.0,0.0
69133,12.325,1.0,0.0
69134,12.45,1.0,0.0
69135,12.1525,1.0,0.0
69136,12.345,1.0,0.0
69137,12.385,1.0,0.0
69138,12.575,1.0,0.0
69139,12.4375,1.0,0.0
69140,12.705,1.0,0.0
69141,12.9125,1.0,0.0
69142,12.7525,1.0,0.0
69143,12.5425,1.0,0.0
69144,12.6725,1.0,0.0
69145,12.8175,1.0,0.0
69146,12.6275,1.0,0.0
69147,12.7525,1.0,0.0
69148,12.8525,1.0,0.0
69149,12.7725,1.0,0.0
69150,12.8125,1.0,0.0
69151,12.6825,1.0,0.0
69152,12.6225,1.0,0.0
69153,12.8825,1.0,0.0
69154,12.765,1.0,0.0
69155,12.8275,1.0,0.0
69156,12.9625,1.0,0.0
69157,12.8675,1.0,0.0
69158,13.0575,1.0,0.0
69159,13.0075,1.0,0.0
69160,12.855,1.0,0.0
69161,13.055,1.0,0.0
69162,12.6825,1.0,0.0
69163,12.905,1.0,0.0
69164,13.1425,1.0,0.0
69165,13.3125,1.0,0.0
69166,13.4375,1.0,0.0
69167,13.32,1.0,0.0
69168,13.4525,1.0,0.0
69169,13.5925,1.0,0.0
69170,13.6125,1.0,0.0
69171,13.6925,1.0,0.0
69172,13.6925,1.0,0.0
69173,13.715,1.0,0.0
69174,13.84,1.0,0.0
69175,13.6125,1.0,0.0
69176,13.77,1.0,0.0
69177,13.8,1.0,0.0
69178,13.725,1.0,0.0
69179,13.6175,1.0,0.0
69180,13.52,1.0,0.0
69181,13.605,1.0,0.0
69182,13.3925,1.0,0.0
69183,13.195,1.0,0.0
69184,13.1075,1.0,0.0
69185,13.275,1.0,0.0
69186,13.2825,1.0,0.0
69187,13.5025,1.0,0.0
69188,13.455,1.0,0.0
69189,13.385,1.0,0.0
69190,13.32,1.0,0.0
69191,13.1525,1.0,0.0
69192,13.0125,1.0,0.0
69193,13.29,1.0,0.0
69194,13.38,1.0,0.0
69195,13.4125,1.0,0.0
69196,13.6825,1.0,0.0
69197,13.735,1.0,0.0
69198,13.6275,1.0,0.0
69199,13.3975,1.0,0.0
69200,13.3,1.0,0.0
69201,13.2475,1.0,0.0
69202,12.82,1.0,0.0
69203,13.005,1.0,0.0
69204,13.345,1.0,0.0
69205,13.34,1.0,0.0
69206,13.9775,1.0,0.0
69207,13.9375,1.0,0.0
69208,14.15,1.0,0.0
69209,14.1075,1.0,0.0
69210,13.7775,1.0,0.0
69211,14.1875,1.0,0.0
69212,14.1125,1.0,0.0
69213,13.8625,1.0,0.0
69214,13.9325,1.0,0.0
69215,13.685,1.0,0.0
69216,13.675,1.0,0.0
69217,13.55,1.0,0.0
69218,13.705,1.0,0.0
69219,13.49,1.0,0.0
69220,13.5825,1.0,0.0
69221,13.6625,1.0,0.0
69222,13.49,1.0,0.0
69223,13.4625,1.0,0.0
69224,13.515,1.0,0.0
69225,13.09,1.0,0.0
69226,13.5575,1.0,0.0
69227,13.73,1.0,0.0
69228,13.1525,1.0,0.0
69229,13.1,1.0,0.0
69230,13.125,1.0,0.0
69231,12.72,1.0,0.0
69232,12.7025,1.0,0.0
69233,12.99,1.0,0.0
69234,12.87,1.0,0.0
69235,12.74,1.0,0.0
69236,12.5825,1.0,0.0
69237,12.465,1.0,0.0
69238,12.375,1.0,0.0
69239,12.3375,1.0,0.0
69240,12.67,1.0,0.0
69241,12.6525,1.0,0.0
69242,12.61,1.0,0.0
69243,12.92,1.0,0.0
69244,12.66,1.0,0.0
69245,12.7875,1.0,0.0
69246,12.4425,1.0,0.0
69247,12.5125,1.0,0.0
69248,12.29,1.0,0.0
69249,12.5275,1.0,0.0
69250,12.4125,1.0,0.0
69251,12.5825,1.0,0.0
69252,12.23,1.0,0.0
69253,12.2775,1.0,0.0
69254,12.4475,1.0,0.0
69255,12.35,1.0,0.0
69256,12.64,1.0,0.0
69257,12.815,1.0,0.0
69258,12.74,1.0,0.0
69259,13.1275,1.0,0.0
69260,12.81,1.0,0.0
69261,12.795,1.0,0.0
69262,12.6875,1.0,0.0
69263,12.82,1.0,0.0
69264,13.2375,1.0,0.0
69265,12.9225,1.0,0.0
69266,13.2375,1.0,0.0
69267,12.9775,1.0,0.0
69268,12.655,1.0,0.0
69269,12.4275,1.0,0.0
69270,12.2525,1.0,0.0
69271,12.07,1.0,0.0
69272,12.405,1.0,0.0
69273,12.225,1.0,0.0
69274,12.4175,1.0,0.0
69275,12.73,1.0,0.0
69276,12.78,1.0,0.0
69277,12.795,1.0,0.0
69278,12.795,1.0,0.0
69279,13.125,1.0,0.0
69280,13.07,1.0,0.0
69281,13.2725,1.0,0.0
69282,13.0975,1.0,0.0
69283,12.8975,1.0,0.0
69284,13.0825,1.0,0.0
69285,13.13,1.0,0.0
69286,12.9875,1.0,0.0
69287,13.035,1.0,0.0
69288,12.99,1.0,0.0
69289,13.1625,1.0,0.0
69290,13.3675,1.0,0.0
69291,13.5625,1.0,0.0
69292,13.3575,1.0,0.0
69293,13.525,1.0,0.0
69294,13.2925,1.0,0.0
69295,13.3975,1.0,0.0
69296,13.255,1.0,0.0
69297,13.5875,1.0,0.0
69298,13.255,1.0,0.0
69299,12.9,1.0,0.0
69300,13.2275,1.0,0.0
69301,12.9325,1.0,0.0
69302,12.555,1.0,0.0
69303,12.6575,1.0,0.0
69304,12.88,1.0,0.0
69305,12.6225,1.0,0.0
69306,12.6875,1.0,0.0
69307,12.58,1.0,0.0
69308,12.4125,1.0,0.0
69309,12.2525,1.0,0.0
69310,12.5525,1.0,0.0
69311,12.715,1.0,0.0
69312,13.1125,1.0,0.0
69313,13.2825,1.0,0.0
69314,13.4825,1.0,0.0
69315,13.35,1.0,0.0
69316,13.245,1.0,0.0
69317,12.8925,1.0,0.0
69318,12.89,1.0,0.0
69319,12.7625,1.0,0.0
69320,13.005,1.0,0.0
69321,13.145,1.0,0.0
69322,13.2625,1.0,0.0
69323,12.8275,1.0,0.0
69324,12.7725,1.0,0.0
69325,12.8525,1.0,0.0
69326,13.2825,1.0,0.0
69327,13.29,1.0,0.0
69328,13.1925,1.0,0.0
69329,13.24,1.0,0.0
69330,12.9975,1.0,0.0
69331,13.3875,1.0,0.0
69332,13.1825,1.0,0.0
69333,13.1275,1.0,0.0
69334,13.445,1.0,0.0
69335,13.28,1.0,0.0
69336,13.0,1.0,0.0
69337,12.96,1.0,0.0
69338,13.005,1.0,0.0
69339,12.8525,1.0,0.0
69340,12.8675,1.0,0.0
69341,13.095,1.0,0.0
69342,13.2575,1.0,0.0
69343,13.16,1.0,0.0
69344,13.4525,1.0,0.0
69345,13.38,1.0,0.0
69346,12.9275,1.0,0.0
69347,13.1675,1.0,0.0
